datefield,txtdate,intdate
2012-07-11,41101,20120711
2012-07-12,41102,20120712
2012-07-13,41103,20120713
2012-07-14,41104,20120714
2012-07-15,41105,20120715
2012-07-16,41106,20120716
2012-07-17,41107,20120717
2012-07-18,41108,20120718
2012-07-19,41109,20120719
2012-07-20,41110,20120720
2012-07-21,41111,20120721
2012-07-22,41112,20120722
2012-07-23,41113,20120723
2012-07-24,41114,20120724
2012-07-25,41115,20120725
2012-07-26,41116,20120726
2012-07-27,41117,20120727
2012-07-28,41118,20120728
2012-07-29,41119,20120729
2012-07-30,41120,20120730
2012-07-31,41121,20120731
2012-08-01,41122,20120801
2012-08-02,41123,20120802
2012-08-03,41124,20120803
2012-08-04,41125,20120804
2012-08-05,41126,20120805
2012-08-06,41127,20120806
2012-08-07,41128,20120807
2012-08-08,41129,20120808
2012-08-09,41130,20120809
2012-08-10,41131,20120810
2012-08-11,41132,20120811
2012-08-12,41133,20120812
2012-08-13,41134,20120813
2012-08-14,41135,20120814
2012-08-15,41136,20120815
2012-08-16,41137,20120816
2012-08-17,41138,20120817
2012-08-18,41139,20120818
2012-08-19,41140,20120819
2012-08-20,41141,20120820
2012-08-21,41142,20120821
2012-08-22,41143,20120822
2012-08-23,41144,20120823
2012-08-24,41145,20120824
2012-08-25,41146,20120825
2012-08-26,41147,20120826
2012-08-27,41148,20120827
2012-08-28,41149,20120828
2012-08-29,41150,20120829
2012-08-30,41151,20120830
2012-08-31,41152,20120831
2012-09-01,41153,20120901
2012-09-02,41154,20120902
2012-09-03,41155,20120903
2012-09-04,41156,20120904
2012-09-05,41157,20120905
2012-09-06,41158,20120906
2012-09-07,41159,20120907
2012-09-08,41160,20120908
2012-09-09,41161,20120909
2012-09-10,41162,20120910
2012-09-11,41163,20120911
2012-09-12,41164,20120912
2012-09-13,41165,20120913
2012-09-14,41166,20120914
2012-09-15,41167,20120915
2012-09-16,41168,20120916
2012-09-17,41169,20120917
2012-09-18,41170,20120918
2012-09-19,41171,20120919
2012-09-20,41172,20120920
2012-09-21,41173,20120921
2012-09-22,41174,20120922
2012-09-23,41175,20120923
2012-09-24,41176,20120924
2012-09-25,41177,20120925
2012-09-26,41178,20120926
2012-09-27,41179,20120927
2012-09-28,41180,20120928
2012-09-29,41181,20120929
2012-09-30,41182,20120930
2012-10-01,41183,20121001
2012-10-02,41184,20121002
2012-10-03,41185,20121003
2012-10-04,41186,20121004
2012-10-05,41187,20121005
2012-10-06,41188,20121006
2012-10-07,41189,20121007
2012-10-08,41190,20121008
2012-10-09,41191,20121009
2012-10-10,41192,20121010
2012-10-11,41193,20121011
2012-10-12,41194,20121012
2012-10-13,41195,20121013
2012-10-14,41196,20121014
2012-10-15,41197,20121015
2012-10-16,41198,20121016
2012-10-17,41199,20121017
2012-10-18,41200,20121018
2012-10-19,41201,20121019
2012-10-20,41202,20121020
2012-10-21,41203,20121021
2012-10-22,41204,20121022
2012-10-23,41205,20121023
2012-10-24,41206,20121024
2012-10-25,41207,20121025
2012-10-26,41208,20121026
2012-10-27,41209,20121027
2012-10-28,41210,20121028
2012-10-29,41211,20121029
2012-10-30,41212,20121030
2012-10-31,41213,20121031
2012-11-01,41214,20121101
2012-11-02,41215,20121102
2012-11-03,41216,20121103
2012-11-04,41217,20121104
2012-11-05,41218,20121105
2012-11-06,41219,20121106
2012-11-07,41220,20121107
2012-11-08,41221,20121108
2012-11-09,41222,20121109
2012-11-10,41223,20121110
2012-11-11,41224,20121111
2012-11-12,41225,20121112
2012-11-13,41226,20121113
2012-11-14,41227,20121114
2012-11-15,41228,20121115
2012-11-16,41229,20121116
2012-11-17,41230,20121117
2012-11-18,41231,20121118
2012-11-19,41232,20121119
2012-11-20,41233,20121120
2012-11-21,41234,20121121
2012-11-22,41235,20121122
2012-11-23,41236,20121123
2012-11-24,41237,20121124
2012-11-25,41238,20121125
2012-11-26,41239,20121126
2012-11-27,41240,20121127
2012-11-28,41241,20121128
2012-11-29,41242,20121129
2012-11-30,41243,20121130
2012-12-01,41244,20121201
2012-12-02,41245,20121202
2012-12-03,41246,20121203
2012-12-04,41247,20121204
2012-12-05,41248,20121205
2012-12-06,41249,20121206
2012-12-07,41250,20121207
2012-12-08,41251,20121208
2012-12-09,41252,20121209
2012-12-10,41253,20121210
2012-12-11,41254,20121211
2012-12-12,41255,20121212
2012-12-13,41256,20121213
2012-12-14,41257,20121214
2012-12-15,41258,20121215
2012-12-16,41259,20121216
2012-12-17,41260,20121217
2012-12-18,41261,20121218
2012-12-19,41262,20121219
2012-12-20,41263,20121220
2012-12-21,41264,20121221
2012-12-22,41265,20121222
2012-12-23,41266,20121223
2012-12-24,41267,20121224
2012-12-25,41268,20121225
2012-12-26,41269,20121226
2012-12-27,41270,20121227
2012-12-28,41271,20121228
2012-12-29,41272,20121229
2012-12-30,41273,20121230
2012-12-31,41274,20121231
2013-01-01,41275,20130101
2013-01-02,41276,20130102
2013-01-03,41277,20130103
2013-01-04,41278,20130104
2013-01-05,41279,20130105
2013-01-06,41280,20130106
2013-01-07,41281,20130107
2013-01-08,41282,20130108
2013-01-09,41283,20130109
2013-01-10,41284,20130110
2013-01-11,41285,20130111
2013-01-12,41286,20130112
2013-01-13,41287,20130113
2013-01-14,41288,20130114
2013-01-15,41289,20130115
2013-01-16,41290,20130116
2013-01-17,41291,20130117
2013-01-18,41292,20130118
2013-01-19,41293,20130119
2013-01-20,41294,20130120
2013-01-21,41295,20130121
2013-01-22,41296,20130122
2013-01-23,41297,20130123
2013-01-24,41298,20130124
2013-01-25,41299,20130125
2013-01-26,41300,20130126
2013-01-27,41301,20130127
2013-01-28,41302,20130128
2013-01-29,41303,20130129
2013-01-30,41304,20130130
2013-01-31,41305,20130131
2013-02-01,41306,20130201
2013-02-02,41307,20130202
2013-02-03,41308,20130203
2013-02-04,41309,20130204
2013-02-05,41310,20130205
2013-02-06,41311,20130206
2013-02-07,41312,20130207
2013-02-08,41313,20130208
2013-02-09,41314,20130209
2013-02-10,41315,20130210
2013-02-11,41316,20130211
2013-02-12,41317,20130212
2013-02-13,41318,20130213
2013-02-14,41319,20130214
2013-02-15,41320,20130215
2013-02-16,41321,20130216
2013-02-17,41322,20130217
2013-02-18,41323,20130218
2013-02-19,41324,20130219
2013-02-20,41325,20130220
2013-02-21,41326,20130221
2013-02-22,41327,20130222
2013-02-23,41328,20130223
2013-02-24,41329,20130224
2013-02-25,41330,20130225
2013-02-26,41331,20130226
2013-02-27,41332,20130227
2013-02-28,41333,20130228
2013-03-01,41334,20130301
2013-03-02,41335,20130302
2013-03-03,41336,20130303
2013-03-04,41337,20130304
2013-03-05,41338,20130305
2013-03-06,41339,20130306
2013-03-07,41340,20130307
2013-03-08,41341,20130308
2013-03-09,41342,20130309
2013-03-10,41343,20130310
2013-03-11,41344,20130311
2013-03-12,41345,20130312
2013-03-13,41346,20130313
2013-03-14,41347,20130314
2013-03-15,41348,20130315
2013-03-16,41349,20130316
2013-03-17,41350,20130317
2013-03-18,41351,20130318
2013-03-19,41352,20130319
2013-03-20,41353,20130320
2013-03-21,41354,20130321
2013-03-22,41355,20130322
2013-03-23,41356,20130323
2013-03-24,41357,20130324
2013-03-25,41358,20130325
2013-03-26,41359,20130326
2013-03-27,41360,20130327
2013-03-28,41361,20130328
2013-03-29,41362,20130329
2013-03-30,41363,20130330
2013-03-31,41364,20130331
2013-04-01,41365,20130401
2013-04-02,41366,20130402
2013-04-03,41367,20130403
2013-04-04,41368,20130404
2013-04-05,41369,20130405
2013-04-06,41370,20130406
2013-04-07,41371,20130407
2013-04-08,41372,20130408
2013-04-09,41373,20130409
2013-04-10,41374,20130410
2013-04-11,41375,20130411
2013-04-12,41376,20130412
2013-04-13,41377,20130413
2013-04-14,41378,20130414
2013-04-15,41379,20130415
2013-04-16,41380,20130416
2013-04-17,41381,20130417
2013-04-18,41382,20130418
2013-04-19,41383,20130419
2013-04-20,41384,20130420
2013-04-21,41385,20130421
2013-04-22,41386,20130422
2013-04-23,41387,20130423
2013-04-24,41388,20130424
2013-04-25,41389,20130425
2013-04-26,41390,20130426
2013-04-27,41391,20130427
2013-04-28,41392,20130428
2013-04-29,41393,20130429
2013-04-30,41394,20130430
2013-05-01,41395,20130501
2013-05-02,41396,20130502
2013-05-03,41397,20130503
2013-05-04,41398,20130504
2013-05-05,41399,20130505
2013-05-06,41400,20130506
2013-05-07,41401,20130507
2013-05-08,41402,20130508
2013-05-09,41403,20130509
2013-05-10,41404,20130510
2013-05-11,41405,20130511
2013-05-12,41406,20130512
2013-05-13,41407,20130513
2013-05-14,41408,20130514
2013-05-15,41409,20130515
2013-05-16,41410,20130516
2013-05-17,41411,20130517
2013-05-18,41412,20130518
2013-05-19,41413,20130519
2013-05-20,41414,20130520
2013-05-21,41415,20130521
2013-05-22,41416,20130522
2013-05-23,41417,20130523
2013-05-24,41418,20130524
2013-05-25,41419,20130525
2013-05-26,41420,20130526
2013-05-27,41421,20130527
2013-05-28,41422,20130528
2013-05-29,41423,20130529
2013-05-30,41424,20130530
2013-05-31,41425,20130531
2013-06-01,41426,20130601
2013-06-02,41427,20130602
2013-06-03,41428,20130603
2013-06-04,41429,20130604
2013-06-05,41430,20130605
2013-06-06,41431,20130606
2013-06-07,41432,20130607
2013-06-08,41433,20130608
2013-06-09,41434,20130609
2013-06-10,41435,20130610
2013-06-11,41436,20130611
2013-06-12,41437,20130612
2013-06-13,41438,20130613
2013-06-14,41439,20130614
2013-06-15,41440,20130615
2013-06-16,41441,20130616
2013-06-17,41442,20130617
2013-06-18,41443,20130618
2013-06-19,41444,20130619
2013-06-20,41445,20130620
2013-06-21,41446,20130621
2013-06-22,41447,20130622
2013-06-23,41448,20130623
2013-06-24,41449,20130624
2013-06-25,41450,20130625
2013-06-26,41451,20130626
2013-06-27,41452,20130627
2013-06-28,41453,20130628
2013-06-29,41454,20130629
2013-06-30,41455,20130630
2013-07-01,41456,20130701
2013-07-02,41457,20130702
2013-07-03,41458,20130703
2013-07-04,41459,20130704
2013-07-05,41460,20130705
2013-07-06,41461,20130706
2013-07-07,41462,20130707
2013-07-08,41463,20130708
2013-07-09,41464,20130709
2013-07-10,41465,20130710
2013-07-11,41466,20130711
2013-07-12,41467,20130712
2013-07-13,41468,20130713
2013-07-14,41469,20130714
2013-07-15,41470,20130715
2013-07-16,41471,20130716
2013-07-17,41472,20130717
2013-07-18,41473,20130718
2013-07-19,41474,20130719
2013-07-20,41475,20130720
2013-07-21,41476,20130721
2013-07-22,41477,20130722
2013-07-23,41478,20130723
2013-07-24,41479,20130724
2013-07-25,41480,20130725
2013-07-26,41481,20130726
2013-07-27,41482,20130727
2013-07-28,41483,20130728
2013-07-29,41484,20130729
2013-07-30,41485,20130730
2013-07-31,41486,20130731
2013-08-01,41487,20130801
2013-08-02,41488,20130802
2013-08-03,41489,20130803
2013-08-04,41490,20130804
2013-08-05,41491,20130805
2013-08-06,41492,20130806
2013-08-07,41493,20130807
2013-08-08,41494,20130808
2013-08-09,41495,20130809
2013-08-10,41496,20130810
2013-08-11,41497,20130811
2013-08-12,41498,20130812
2013-08-13,41499,20130813
2013-08-14,41500,20130814
2013-08-15,41501,20130815
2013-08-16,41502,20130816
2013-08-17,41503,20130817
2013-08-18,41504,20130818
2013-08-19,41505,20130819
2013-08-20,41506,20130820
2013-08-21,41507,20130821
2013-08-22,41508,20130822
2013-08-23,41509,20130823
2013-08-24,41510,20130824
2013-08-25,41511,20130825
2013-08-26,41512,20130826
2013-08-27,41513,20130827
2013-08-28,41514,20130828
2013-08-29,41515,20130829
2013-08-30,41516,20130830
2013-08-31,41517,20130831
2013-09-01,41518,20130901
2013-09-02,41519,20130902
2013-09-03,41520,20130903
2013-09-04,41521,20130904
2013-09-05,41522,20130905
2013-09-06,41523,20130906
2013-09-07,41524,20130907
2013-09-08,41525,20130908
2013-09-09,41526,20130909
2013-09-10,41527,20130910
2013-09-11,41528,20130911
2013-09-12,41529,20130912
2013-09-13,41530,20130913
2013-09-14,41531,20130914
2013-09-15,41532,20130915
2013-09-16,41533,20130916
2013-09-17,41534,20130917
2013-09-18,41535,20130918
2013-09-19,41536,20130919
2013-09-20,41537,20130920
2013-09-21,41538,20130921
2013-09-22,41539,20130922
2013-09-23,41540,20130923
2013-09-24,41541,20130924
2013-09-25,41542,20130925
2013-09-26,41543,20130926
2013-09-27,41544,20130927
2013-09-28,41545,20130928
2013-09-29,41546,20130929
2013-09-30,41547,20130930
2013-10-01,41548,20131001
2013-10-02,41549,20131002
2013-10-03,41550,20131003
2013-10-04,41551,20131004
2013-10-05,41552,20131005
2013-10-06,41553,20131006
2013-10-07,41554,20131007
2013-10-08,41555,20131008
2013-10-09,41556,20131009
2013-10-10,41557,20131010
2013-10-11,41558,20131011
2013-10-12,41559,20131012
2013-10-13,41560,20131013
2013-10-14,41561,20131014
2013-10-15,41562,20131015
2013-10-16,41563,20131016
2013-10-17,41564,20131017
2013-10-18,41565,20131018
2013-10-19,41566,20131019
2013-10-20,41567,20131020
2013-10-21,41568,20131021
2013-10-22,41569,20131022
2013-10-23,41570,20131023
2013-10-24,41571,20131024
2013-10-25,41572,20131025
2013-10-26,41573,20131026
2013-10-27,41574,20131027
2013-10-28,41575,20131028
2013-10-29,41576,20131029
2013-10-30,41577,20131030
2013-10-31,41578,20131031
2013-11-01,41579,20131101
2013-11-02,41580,20131102
2013-11-03,41581,20131103
2013-11-04,41582,20131104
2013-11-05,41583,20131105
2013-11-06,41584,20131106
2013-11-07,41585,20131107
2013-11-08,41586,20131108
2013-11-09,41587,20131109
2013-11-10,41588,20131110
2013-11-11,41589,20131111
2013-11-12,41590,20131112
2013-11-13,41591,20131113
2013-11-14,41592,20131114
2013-11-15,41593,20131115
2013-11-16,41594,20131116
2013-11-17,41595,20131117
2013-11-18,41596,20131118
2013-11-19,41597,20131119
2013-11-20,41598,20131120
2013-11-21,41599,20131121
2013-11-22,41600,20131122
2013-11-23,41601,20131123
2013-11-24,41602,20131124
2013-11-25,41603,20131125
2013-11-26,41604,20131126
2013-11-27,41605,20131127
2013-11-28,41606,20131128
2013-11-29,41607,20131129
2013-11-30,41608,20131130
2013-12-01,41609,20131201
2013-12-02,41610,20131202
2013-12-03,41611,20131203
2013-12-04,41612,20131204
2013-12-05,41613,20131205
2013-12-06,41614,20131206
2013-12-07,41615,20131207
2013-12-08,41616,20131208
2013-12-09,41617,20131209
2013-12-10,41618,20131210
2013-12-11,41619,20131211
2013-12-12,41620,20131212
2013-12-13,41621,20131213
2013-12-14,41622,20131214
2013-12-15,41623,20131215
2013-12-16,41624,20131216
2013-12-17,41625,20131217
2013-12-18,41626,20131218
2013-12-19,41627,20131219
2013-12-20,41628,20131220
2013-12-21,41629,20131221
2013-12-22,41630,20131222
2013-12-23,41631,20131223
2013-12-24,41632,20131224
2013-12-25,41633,20131225
2013-12-26,41634,20131226
2013-12-27,41635,20131227
2013-12-28,41636,20131228
2013-12-29,41637,20131229
2013-12-30,41638,20131230
2013-12-31,41639,20131231
2014-01-01,41640,20140101
2014-01-02,41641,20140102
2014-01-03,41642,20140103
2014-01-04,41643,20140104
2014-01-05,41644,20140105
2014-01-06,41645,20140106
2014-01-07,41646,20140107
2014-01-08,41647,20140108
2014-01-09,41648,20140109
2014-01-10,41649,20140110
2014-01-11,41650,20140111
2014-01-12,41651,20140112
2014-01-13,41652,20140113
2014-01-14,41653,20140114
2014-01-15,41654,20140115
2014-01-16,41655,20140116
2014-01-17,41656,20140117
2014-01-18,41657,20140118
2014-01-19,41658,20140119
2014-01-20,41659,20140120
2014-01-21,41660,20140121
2014-01-22,41661,20140122
2014-01-23,41662,20140123
2014-01-24,41663,20140124
2014-01-25,41664,20140125
2014-01-26,41665,20140126
2014-01-27,41666,20140127
2014-01-28,41667,20140128
2014-01-29,41668,20140129
2014-01-30,41669,20140130
2014-01-31,41670,20140131
2014-02-01,41671,20140201
2014-02-02,41672,20140202
2014-02-03,41673,20140203
2014-02-04,41674,20140204
2014-02-05,41675,20140205
2014-02-06,41676,20140206
2014-02-07,41677,20140207
2014-02-08,41678,20140208
2014-02-09,41679,20140209
2014-02-10,41680,20140210
2014-02-11,41681,20140211
2014-02-12,41682,20140212
2014-02-13,41683,20140213
2014-02-14,41684,20140214
2014-02-15,41685,20140215
2014-02-16,41686,20140216
2014-02-17,41687,20140217
2014-02-18,41688,20140218
2014-02-19,41689,20140219
2014-02-20,41690,20140220
2014-02-21,41691,20140221
2014-02-22,41692,20140222
2014-02-23,41693,20140223
2014-02-24,41694,20140224
2014-02-25,41695,20140225
2014-02-26,41696,20140226
2014-02-27,41697,20140227
2014-02-28,41698,20140228
2014-03-01,41699,20140301
2014-03-02,41700,20140302
2014-03-03,41701,20140303
2014-03-04,41702,20140304
2014-03-05,41703,20140305
2014-03-06,41704,20140306
2014-03-07,41705,20140307
2014-03-08,41706,20140308
2014-03-09,41707,20140309
2014-03-10,41708,20140310
2014-03-11,41709,20140311
2014-03-12,41710,20140312
2014-03-13,41711,20140313
2014-03-14,41712,20140314
2014-03-15,41713,20140315
2014-03-16,41714,20140316
2014-03-17,41715,20140317
2014-03-18,41716,20140318
2014-03-19,41717,20140319
2014-03-20,41718,20140320
2014-03-21,41719,20140321
2014-03-22,41720,20140322
2014-03-23,41721,20140323
2014-03-24,41722,20140324
2014-03-25,41723,20140325
2014-03-26,41724,20140326
2014-03-27,41725,20140327
2014-03-28,41726,20140328
2014-03-29,41727,20140329
2014-03-30,41728,20140330
2014-03-31,41729,20140331
2014-04-01,41730,20140401
2014-04-02,41731,20140402
2014-04-03,41732,20140403
2014-04-04,41733,20140404
2014-04-05,41734,20140405
2014-04-06,41735,20140406
2014-04-07,41736,20140407
2014-04-08,41737,20140408
2014-04-09,41738,20140409
2014-04-10,41739,20140410
2014-04-11,41740,20140411
2014-04-12,41741,20140412
2014-04-13,41742,20140413
2014-04-14,41743,20140414
2014-04-15,41744,20140415
2014-04-16,41745,20140416
2014-04-17,41746,20140417
2014-04-18,41747,20140418
2014-04-19,41748,20140419
2014-04-20,41749,20140420
2014-04-21,41750,20140421
2014-04-22,41751,20140422
2014-04-23,41752,20140423
2014-04-24,41753,20140424
2014-04-25,41754,20140425
2014-04-26,41755,20140426
2014-04-27,41756,20140427
2014-04-28,41757,20140428
2014-04-29,41758,20140429
2014-04-30,41759,20140430
2014-05-01,41760,20140501
2014-05-02,41761,20140502
2014-05-03,41762,20140503
2014-05-04,41763,20140504
2014-05-05,41764,20140505
2014-05-06,41765,20140506
2014-05-07,41766,20140507
2014-05-08,41767,20140508
2014-05-09,41768,20140509
2014-05-10,41769,20140510
2014-05-11,41770,20140511
2014-05-12,41771,20140512
2014-05-13,41772,20140513
2014-05-14,41773,20140514
2014-05-15,41774,20140515
2014-05-16,41775,20140516
2014-05-17,41776,20140517
2014-05-18,41777,20140518
2014-05-19,41778,20140519
2014-05-20,41779,20140520
2014-05-21,41780,20140521
2014-05-22,41781,20140522
2014-05-23,41782,20140523
2014-05-24,41783,20140524
2014-05-25,41784,20140525
2014-05-26,41785,20140526
2014-05-27,41786,20140527
2014-05-28,41787,20140528
2014-05-29,41788,20140529
2014-05-30,41789,20140530
2014-05-31,41790,20140531
2014-06-01,41791,20140601
2014-06-02,41792,20140602
2014-06-03,41793,20140603
2014-06-04,41794,20140604
2014-06-05,41795,20140605
2014-06-06,41796,20140606
2014-06-07,41797,20140607
2014-06-08,41798,20140608
2014-06-09,41799,20140609
2014-06-10,41800,20140610
2014-06-11,41801,20140611
2014-06-12,41802,20140612
2014-06-13,41803,20140613
2014-06-14,41804,20140614
2014-06-15,41805,20140615
2014-06-16,41806,20140616
2014-06-17,41807,20140617
2014-06-18,41808,20140618
2014-06-19,41809,20140619
2014-06-20,41810,20140620
2014-06-21,41811,20140621
2014-06-22,41812,20140622
2014-06-23,41813,20140623
2014-06-24,41814,20140624
2014-06-25,41815,20140625
2014-06-26,41816,20140626
2014-06-27,41817,20140627
2014-06-28,41818,20140628
2014-06-29,41819,20140629
2014-06-30,41820,20140630
2014-07-01,41821,20140701
2014-07-02,41822,20140702
2014-07-03,41823,20140703
2014-07-04,41824,20140704
2014-07-05,41825,20140705
2014-07-06,41826,20140706
2014-07-07,41827,20140707
2014-07-08,41828,20140708
2014-07-09,41829,20140709
2014-07-10,41830,20140710
2014-07-11,41831,20140711
2014-07-12,41832,20140712
2014-07-13,41833,20140713
2014-07-14,41834,20140714
2014-07-15,41835,20140715
2014-07-16,41836,20140716
2014-07-17,41837,20140717
2014-07-18,41838,20140718
2014-07-19,41839,20140719
2014-07-20,41840,20140720
2014-07-21,41841,20140721
2014-07-22,41842,20140722
2014-07-23,41843,20140723
2014-07-24,41844,20140724
2014-07-25,41845,20140725
2014-07-26,41846,20140726
2014-07-27,41847,20140727
2014-07-28,41848,20140728
2014-07-29,41849,20140729
2014-07-30,41850,20140730
2014-07-31,41851,20140731
2014-08-01,41852,20140801
2014-08-02,41853,20140802
2014-08-03,41854,20140803
2014-08-04,41855,20140804
2014-08-05,41856,20140805
2014-08-06,41857,20140806
2014-08-07,41858,20140807
2014-08-08,41859,20140808
2014-08-09,41860,20140809
2014-08-10,41861,20140810
2014-08-11,41862,20140811
2014-08-12,41863,20140812
2014-08-13,41864,20140813
2014-08-14,41865,20140814
2014-08-15,41866,20140815
2014-08-16,41867,20140816
2014-08-17,41868,20140817
2014-08-18,41869,20140818
2014-08-19,41870,20140819
2014-08-20,41871,20140820
2014-08-21,41872,20140821
2014-08-22,41873,20140822
2014-08-23,41874,20140823
2014-08-24,41875,20140824
2014-08-25,41876,20140825
2014-08-26,41877,20140826
2014-08-27,41878,20140827
2014-08-28,41879,20140828
2014-08-29,41880,20140829
2014-08-30,41881,20140830
2014-08-31,41882,20140831
2014-09-01,41883,20140901
2014-09-02,41884,20140902
2014-09-03,41885,20140903
2014-09-04,41886,20140904
2014-09-05,41887,20140905
2014-09-06,41888,20140906
2014-09-07,41889,20140907
2014-09-08,41890,20140908
2014-09-09,41891,20140909
2014-09-10,41892,20140910
2014-09-11,41893,20140911
2014-09-12,41894,20140912
2014-09-13,41895,20140913
2014-09-14,41896,20140914
2014-09-15,41897,20140915
2014-09-16,41898,20140916
2014-09-17,41899,20140917
2014-09-18,41900,20140918
2014-09-19,41901,20140919
2014-09-20,41902,20140920
2014-09-21,41903,20140921
2014-09-22,41904,20140922
2014-09-23,41905,20140923
2014-09-24,41906,20140924
2014-09-25,41907,20140925
2014-09-26,41908,20140926
2014-09-27,41909,20140927
2014-09-28,41910,20140928
2014-09-29,41911,20140929
2014-09-30,41912,20140930
2014-10-01,41913,20141001
2014-10-02,41914,20141002
2014-10-03,41915,20141003
2014-10-04,41916,20141004
2014-10-05,41917,20141005
2014-10-06,41918,20141006
2014-10-07,41919,20141007
2014-10-08,41920,20141008
2014-10-09,41921,20141009
2014-10-10,41922,20141010
2014-10-11,41923,20141011
2014-10-12,41924,20141012
2014-10-13,41925,20141013
2014-10-14,41926,20141014
2014-10-15,41927,20141015
2014-10-16,41928,20141016
2014-10-17,41929,20141017
2014-10-18,41930,20141018
2014-10-19,41931,20141019
2014-10-20,41932,20141020
2014-10-21,41933,20141021
2014-10-22,41934,20141022
2014-10-23,41935,20141023
2014-10-24,41936,20141024
2014-10-25,41937,20141025
2014-10-26,41938,20141026
2014-10-27,41939,20141027
2014-10-28,41940,20141028
2014-10-29,41941,20141029
2014-10-30,41942,20141030
2014-10-31,41943,20141031
2014-11-01,41944,20141101
2014-11-02,41945,20141102
2014-11-03,41946,20141103
2014-11-04,41947,20141104
2014-11-05,41948,20141105
2014-11-06,41949,20141106
2014-11-07,41950,20141107
2014-11-08,41951,20141108
2014-11-09,41952,20141109
2014-11-10,41953,20141110
2014-11-11,41954,20141111
2014-11-12,41955,20141112
2014-11-13,41956,20141113
2014-11-14,41957,20141114
2014-11-15,41958,20141115
2014-11-16,41959,20141116
2014-11-17,41960,20141117
2014-11-18,41961,20141118
2014-11-19,41962,20141119
2014-11-20,41963,20141120
2014-11-21,41964,20141121
2014-11-22,41965,20141122
2014-11-23,41966,20141123
2014-11-24,41967,20141124
2014-11-25,41968,20141125
2014-11-26,41969,20141126
2014-11-27,41970,20141127
2014-11-28,41971,20141128
2014-11-29,41972,20141129
2014-11-30,41973,20141130
2014-12-01,41974,20141201
2014-12-02,41975,20141202
2014-12-03,41976,20141203
2014-12-04,41977,20141204
2014-12-05,41978,20141205
2014-12-06,41979,20141206
2014-12-07,41980,20141207
2014-12-08,41981,20141208
2014-12-09,41982,20141209
2014-12-10,41983,20141210
2014-12-11,41984,20141211
2014-12-12,41985,20141212
2014-12-13,41986,20141213
2014-12-14,41987,20141214
2014-12-15,41988,20141215
2014-12-16,41989,20141216
2014-12-17,41990,20141217
2014-12-18,41991,20141218
2014-12-19,41992,20141219
2014-12-20,41993,20141220
2014-12-21,41994,20141221
2014-12-22,41995,20141222
2014-12-23,41996,20141223
2014-12-24,41997,20141224
2014-12-25,41998,20141225
2014-12-26,41999,20141226
2014-12-27,42000,20141227
2014-12-28,42001,20141228
2014-12-29,42002,20141229
2014-12-30,42003,20141230
2014-12-31,42004,20141231
2015-01-01,42005,20150101
2015-01-02,42006,20150102
2015-01-03,42007,20150103
2015-01-04,42008,20150104
2015-01-05,42009,20150105
2015-01-06,42010,20150106
2015-01-07,42011,20150107
2015-01-08,42012,20150108
2015-01-09,42013,20150109
2015-01-10,42014,20150110
2015-01-11,42015,20150111
2015-01-12,42016,20150112
2015-01-13,42017,20150113
2015-01-14,42018,20150114
2015-01-15,42019,20150115
2015-01-16,42020,20150116
2015-01-17,42021,20150117
2015-01-18,42022,20150118
2015-01-19,42023,20150119
2015-01-20,42024,20150120
2015-01-21,42025,20150121
2015-01-22,42026,20150122
2015-01-23,42027,20150123
2015-01-24,42028,20150124
2015-01-25,42029,20150125
2015-01-26,42030,20150126
2015-01-27,42031,20150127
2015-01-28,42032,20150128
2015-01-29,42033,20150129
2015-01-30,42034,20150130
2015-01-31,42035,20150131
2015-02-01,42036,20150201
2015-02-02,42037,20150202
2015-02-03,42038,20150203
2015-02-04,42039,20150204
2015-02-05,42040,20150205
2015-02-06,42041,20150206
2015-02-07,42042,20150207
2015-02-08,42043,20150208
2015-02-09,42044,20150209
2015-02-10,42045,20150210
2015-02-11,42046,20150211
2015-02-12,42047,20150212
2015-02-13,42048,20150213
2015-02-14,42049,20150214
2015-02-15,42050,20150215
2015-02-16,42051,20150216
2015-02-17,42052,20150217
2015-02-18,42053,20150218
2015-02-19,42054,20150219
2015-02-20,42055,20150220
2015-02-21,42056,20150221
2015-02-22,42057,20150222
2015-02-23,42058,20150223
2015-02-24,42059,20150224
2015-02-25,42060,20150225
2015-02-26,42061,20150226
2015-02-27,42062,20150227
2015-02-28,42063,20150228
2015-03-01,42064,20150301
2015-03-02,42065,20150302
2015-03-03,42066,20150303
2015-03-04,42067,20150304
2015-03-05,42068,20150305
2015-03-06,42069,20150306
2015-03-07,42070,20150307
2015-03-08,42071,20150308
2015-03-09,42072,20150309
2015-03-10,42073,20150310
2015-03-11,42074,20150311
2015-03-12,42075,20150312
2015-03-13,42076,20150313
2015-03-14,42077,20150314
2015-03-15,42078,20150315
2015-03-16,42079,20150316
2015-03-17,42080,20150317
2015-03-18,42081,20150318
2015-03-19,42082,20150319
2015-03-20,42083,20150320
2015-03-21,42084,20150321
2015-03-22,42085,20150322
2015-03-23,42086,20150323
2015-03-24,42087,20150324
2015-03-25,42088,20150325
2015-03-26,42089,20150326
2015-03-27,42090,20150327
2015-03-28,42091,20150328
2015-03-29,42092,20150329
2015-03-30,42093,20150330
2015-03-31,42094,20150331
2015-04-01,42095,20150401
2015-04-02,42096,20150402
2015-04-03,42097,20150403
2015-04-04,42098,20150404
2015-04-05,42099,20150405
