datefield,txtdate,intdate,Month,quarter,year
1/27/11,40570,20110127,20110101,20110101,20110101
1/28/11,40571,20110128,20110101,20110101,20110101
1/29/11,40572,20110129,20110101,20110101,20110101
1/30/11,40573,20110130,20110101,20110101,20110101
1/31/11,40574,20110131,20110101,20110101,20110101
2/1/11,40575,20110201,20110201,20110101,20110101
2/2/11,40576,20110202,20110201,20110101,20110101
2/3/11,40577,20110203,20110201,20110101,20110101
2/4/11,40578,20110204,20110201,20110101,20110101
2/5/11,40579,20110205,20110201,20110101,20110101
2/6/11,40580,20110206,20110201,20110101,20110101
2/7/11,40581,20110207,20110201,20110101,20110101
2/8/11,40582,20110208,20110201,20110101,20110101
2/9/11,40583,20110209,20110201,20110101,20110101
2/10/11,40584,20110210,20110201,20110101,20110101
2/11/11,40585,20110211,20110201,20110101,20110101
2/12/11,40586,20110212,20110201,20110101,20110101
2/13/11,40587,20110213,20110201,20110101,20110101
2/14/11,40588,20110214,20110201,20110101,20110101
2/15/11,40589,20110215,20110201,20110101,20110101
2/16/11,40590,20110216,20110201,20110101,20110101
2/17/11,40591,20110217,20110201,20110101,20110101
2/18/11,40592,20110218,20110201,20110101,20110101
2/19/11,40593,20110219,20110201,20110101,20110101
2/20/11,40594,20110220,20110201,20110101,20110101
2/21/11,40595,20110221,20110201,20110101,20110101
2/22/11,40596,20110222,20110201,20110101,20110101
2/23/11,40597,20110223,20110201,20110101,20110101
2/24/11,40598,20110224,20110201,20110101,20110101
2/25/11,40599,20110225,20110201,20110101,20110101
2/26/11,40600,20110226,20110201,20110101,20110101
2/27/11,40601,20110227,20110201,20110101,20110101
2/28/11,40602,20110228,20110201,20110101,20110101
3/1/11,40603,20110301,20110301,20110101,20110101
3/2/11,40604,20110302,20110301,20110101,20110101
3/3/11,40605,20110303,20110301,20110101,20110101
3/4/11,40606,20110304,20110301,20110101,20110101
3/5/11,40607,20110305,20110301,20110101,20110101
3/6/11,40608,20110306,20110301,20110101,20110101
3/7/11,40609,20110307,20110301,20110101,20110101
3/8/11,40610,20110308,20110301,20110101,20110101
3/9/11,40611,20110309,20110301,20110101,20110101
3/10/11,40612,20110310,20110301,20110101,20110101
3/11/11,40613,20110311,20110301,20110101,20110101
3/12/11,40614,20110312,20110301,20110101,20110101
3/13/11,40615,20110313,20110301,20110101,20110101
3/14/11,40616,20110314,20110301,20110101,20110101
3/15/11,40617,20110315,20110301,20110101,20110101
3/16/11,40618,20110316,20110301,20110101,20110101
3/17/11,40619,20110317,20110301,20110101,20110101
3/18/11,40620,20110318,20110301,20110101,20110101
3/19/11,40621,20110319,20110301,20110101,20110101
3/20/11,40622,20110320,20110301,20110101,20110101
3/21/11,40623,20110321,20110301,20110101,20110101
3/22/11,40624,20110322,20110301,20110401,20110101
3/23/11,40625,20110323,20110301,20110401,20110101
3/24/11,40626,20110324,20110301,20110401,20110101
3/25/11,40627,20110325,20110301,20110401,20110101
3/26/11,40628,20110326,20110301,20110401,20110101
3/27/11,40629,20110327,20110301,20110401,20110101
3/28/11,40630,20110328,20110301,20110401,20110101
3/29/11,40631,20110329,20110301,20110401,20110101
3/30/11,40632,20110330,20110301,20110401,20110101
3/31/11,40633,20110331,20110301,20110401,20110101
4/1/11,40634,20110401,20110401,20110401,20110101
4/2/11,40635,20110402,20110401,20110401,20110101
4/3/11,40636,20110403,20110401,20110401,20110101
4/4/11,40637,20110404,20110401,20110401,20110101
4/5/11,40638,20110405,20110401,20110401,20110101
4/6/11,40639,20110406,20110401,20110401,20110101
4/7/11,40640,20110407,20110401,20110401,20110101
4/8/11,40641,20110408,20110401,20110401,20110101
4/9/11,40642,20110409,20110401,20110401,20110101
4/10/11,40643,20110410,20110401,20110401,20110101
4/11/11,40644,20110411,20110401,20110401,20110101
4/12/11,40645,20110412,20110401,20110401,20110101
4/13/11,40646,20110413,20110401,20110401,20110101
4/14/11,40647,20110414,20110401,20110401,20110101
4/15/11,40648,20110415,20110401,20110401,20110101
4/16/11,40649,20110416,20110401,20110401,20110101
4/17/11,40650,20110417,20110401,20110401,20110101
4/18/11,40651,20110418,20110401,20110401,20110101
4/19/11,40652,20110419,20110401,20110401,20110101
4/20/11,40653,20110420,20110401,20110401,20110101
4/21/11,40654,20110421,20110401,20110401,20110101
4/22/11,40655,20110422,20110401,20110401,20110101
4/23/11,40656,20110423,20110401,20110401,20110101
4/24/11,40657,20110424,20110401,20110401,20110101
4/25/11,40658,20110425,20110401,20110401,20110101
4/26/11,40659,20110426,20110401,20110401,20110101
4/27/11,40660,20110427,20110401,20110401,20110101
4/28/11,40661,20110428,20110401,20110401,20110101
4/29/11,40662,20110429,20110401,20110401,20110101
4/30/11,40663,20110430,20110401,20110401,20110101
5/1/11,40664,20110501,20110501,20110401,20110101
5/2/11,40665,20110502,20110501,20110401,20110101
5/3/11,40666,20110503,20110501,20110401,20110101
5/4/11,40667,20110504,20110501,20110401,20110101
5/5/11,40668,20110505,20110501,20110401,20110101
5/6/11,40669,20110506,20110501,20110401,20110101
5/7/11,40670,20110507,20110501,20110401,20110101
5/8/11,40671,20110508,20110501,20110401,20110101
5/9/11,40672,20110509,20110501,20110401,20110101
5/10/11,40673,20110510,20110501,20110401,20110101
5/11/11,40674,20110511,20110501,20110401,20110101
5/12/11,40675,20110512,20110501,20110401,20110101
5/13/11,40676,20110513,20110501,20110401,20110101
5/14/11,40677,20110514,20110501,20110401,20110101
5/15/11,40678,20110515,20110501,20110401,20110101
5/16/11,40679,20110516,20110501,20110401,20110101
5/17/11,40680,20110517,20110501,20110401,20110101
5/18/11,40681,20110518,20110501,20110401,20110101
5/19/11,40682,20110519,20110501,20110401,20110101
5/20/11,40683,20110520,20110501,20110401,20110101
5/21/11,40684,20110521,20110501,20110401,20110101
5/22/11,40685,20110522,20110501,20110401,20110101
5/23/11,40686,20110523,20110501,20110401,20110101
5/24/11,40687,20110524,20110501,20110401,20110101
5/25/11,40688,20110525,20110501,20110401,20110101
5/26/11,40689,20110526,20110501,20110401,20110101
5/27/11,40690,20110527,20110501,20110401,20110101
5/28/11,40691,20110528,20110501,20110401,20110101
5/29/11,40692,20110529,20110501,20110401,20110101
5/30/11,40693,20110530,20110501,20110401,20110101
5/31/11,40694,20110531,20110501,20110401,20110101
6/1/11,40695,20110601,20110601,20110401,20110101
6/2/11,40696,20110602,20110601,20110401,20110101
6/3/11,40697,20110603,20110601,20110401,20110101
6/4/11,40698,20110604,20110601,20110401,20110101
6/5/11,40699,20110605,20110601,20110401,20110101
6/6/11,40700,20110606,20110601,20110401,20110101
6/7/11,40701,20110607,20110601,20110401,20110101
6/8/11,40702,20110608,20110601,20110401,20110101
6/9/11,40703,20110609,20110601,20110401,20110101
6/10/11,40704,20110610,20110601,20110401,20110101
6/11/11,40705,20110611,20110601,20110401,20110101
6/12/11,40706,20110612,20110601,20110401,20110101
6/13/11,40707,20110613,20110601,20110401,20110101
6/14/11,40708,20110614,20110601,20110401,20110101
6/15/11,40709,20110615,20110601,20110401,20110101
6/16/11,40710,20110616,20110601,20110401,20110101
6/17/11,40711,20110617,20110601,20110401,20110101
6/18/11,40712,20110618,20110601,20110401,20110101
6/19/11,40713,20110619,20110601,20110401,20110101
6/20/11,40714,20110620,20110601,20110401,20110101
6/21/11,40715,20110621,20110601,20110701,20110101
6/22/11,40716,20110622,20110601,20110701,20110101
6/23/11,40717,20110623,20110601,20110701,20110101
6/24/11,40718,20110624,20110601,20110701,20110101
6/25/11,40719,20110625,20110601,20110701,20110101
6/26/11,40720,20110626,20110601,20110701,20110101
6/27/11,40721,20110627,20110601,20110701,20110101
6/28/11,40722,20110628,20110601,20110701,20110101
6/29/11,40723,20110629,20110601,20110701,20110101
6/30/11,40724,20110630,20110601,20110701,20110101
7/1/11,40725,20110701,20110701,20110701,20110101
7/2/11,40726,20110702,20110701,20110701,20110101
7/3/11,40727,20110703,20110701,20110701,20110101
7/4/11,40728,20110704,20110701,20110701,20110101
7/5/11,40729,20110705,20110701,20110701,20110101
7/6/11,40730,20110706,20110701,20110701,20110101
7/7/11,40731,20110707,20110701,20110701,20110101
7/8/11,40732,20110708,20110701,20110701,20110101
7/9/11,40733,20110709,20110701,20110701,20110101
7/10/11,40734,20110710,20110701,20110701,20110101
7/11/11,40735,20110711,20110701,20110701,20110101
7/12/11,40736,20110712,20110701,20110701,20110101
7/13/11,40737,20110713,20110701,20110701,20110101
7/14/11,40738,20110714,20110701,20110701,20110101
7/15/11,40739,20110715,20110701,20110701,20110101
7/16/11,40740,20110716,20110701,20110701,20110101
7/17/11,40741,20110717,20110701,20110701,20110101
7/18/11,40742,20110718,20110701,20110701,20110101
7/19/11,40743,20110719,20110701,20110701,20110101
7/20/11,40744,20110720,20110701,20110701,20110101
7/21/11,40745,20110721,20110701,20110701,20110101
7/22/11,40746,20110722,20110701,20110701,20110101
7/23/11,40747,20110723,20110701,20110701,20110101
7/24/11,40748,20110724,20110701,20110701,20110101
7/25/11,40749,20110725,20110701,20110701,20110101
7/26/11,40750,20110726,20110701,20110701,20110101
7/27/11,40751,20110727,20110701,20110701,20110101
7/28/11,40752,20110728,20110701,20110701,20110101
7/29/11,40753,20110729,20110701,20110701,20110101
7/30/11,40754,20110730,20110701,20110701,20110101
7/31/11,40755,20110731,20110701,20110701,20110101
8/1/11,40756,20110801,20110801,20110701,20110101
8/2/11,40757,20110802,20110801,20110701,20110101
8/3/11,40758,20110803,20110801,20110701,20110101
8/4/11,40759,20110804,20110801,20110701,20110101
8/5/11,40760,20110805,20110801,20110701,20110101
8/6/11,40761,20110806,20110801,20110701,20110101
8/7/11,40762,20110807,20110801,20110701,20110101
8/8/11,40763,20110808,20110801,20110701,20110101
8/9/11,40764,20110809,20110801,20110701,20110101
8/10/11,40765,20110810,20110801,20110701,20110101
8/11/11,40766,20110811,20110801,20110701,20110101
8/12/11,40767,20110812,20110801,20110701,20110101
8/13/11,40768,20110813,20110801,20110701,20110101
8/14/11,40769,20110814,20110801,20110701,20110101
8/15/11,40770,20110815,20110801,20110701,20110101
8/16/11,40771,20110816,20110801,20110701,20110101
8/17/11,40772,20110817,20110801,20110701,20110101
8/18/11,40773,20110818,20110801,20110701,20110101
8/19/11,40774,20110819,20110801,20110701,20110101
8/20/11,40775,20110820,20110801,20110701,20110101
8/21/11,40776,20110821,20110801,20110701,20110101
8/22/11,40777,20110822,20110801,20110701,20110101
8/23/11,40778,20110823,20110801,20110701,20110101
8/24/11,40779,20110824,20110801,20110701,20110101
8/25/11,40780,20110825,20110801,20110701,20110101
8/26/11,40781,20110826,20110801,20110701,20110101
8/27/11,40782,20110827,20110801,20110701,20110101
8/28/11,40783,20110828,20110801,20110701,20110101
8/29/11,40784,20110829,20110801,20110701,20110101
8/30/11,40785,20110830,20110801,20110701,20110101
8/31/11,40786,20110831,20110801,20110701,20110101
9/1/11,40787,20110901,20110901,20110701,20110101
9/2/11,40788,20110902,20110901,20110701,20110101
9/3/11,40789,20110903,20110901,20110701,20110101
9/4/11,40790,20110904,20110901,20110701,20110101
9/5/11,40791,20110905,20110901,20110701,20110101
9/6/11,40792,20110906,20110901,20110701,20110101
9/7/11,40793,20110907,20110901,20110701,20110101
9/8/11,40794,20110908,20110901,20110701,20110101
9/9/11,40795,20110909,20110901,20110701,20110101
9/10/11,40796,20110910,20110901,20110701,20110101
9/11/11,40797,20110911,20110901,20110701,20110101
9/12/11,40798,20110912,20110901,20110701,20110101
9/13/11,40799,20110913,20110901,20110701,20110101
9/14/11,40800,20110914,20110901,20110701,20110101
9/15/11,40801,20110915,20110901,20110701,20110101
9/16/11,40802,20110916,20110901,20110701,20110101
9/17/11,40803,20110917,20110901,20110701,20110101
9/18/11,40804,20110918,20110901,20110701,20110101
9/19/11,40805,20110919,20110901,20110701,20110101
9/20/11,40806,20110920,20110901,20110701,20110101
9/21/11,40807,20110921,20110901,20111001,20110101
9/22/11,40808,20110922,20110901,20111001,20110101
9/23/11,40809,20110923,20110901,20111001,20110101
9/24/11,40810,20110924,20110901,20111001,20110101
9/25/11,40811,20110925,20110901,20111001,20110101
9/26/11,40812,20110926,20110901,20111001,20110101
9/27/11,40813,20110927,20110901,20111001,20110101
9/28/11,40814,20110928,20110901,20111001,20110101
9/29/11,40815,20110929,20110901,20111001,20110101
9/30/11,40816,20110930,20110901,20111001,20110101
10/1/11,40817,20111001,20111001,20111001,20110101
10/2/11,40818,20111002,20111001,20111001,20110101
10/3/11,40819,20111003,20111001,20111001,20110101
10/4/11,40820,20111004,20111001,20111001,20110101
10/5/11,40821,20111005,20111001,20111001,20110101
10/6/11,40822,20111006,20111001,20111001,20110101
10/7/11,40823,20111007,20111001,20111001,20110101
10/8/11,40824,20111008,20111001,20111001,20110101
10/9/11,40825,20111009,20111001,20111001,20110101
10/10/11,40826,20111010,20111001,20111001,20110101
10/11/11,40827,20111011,20111001,20111001,20110101
10/12/11,40828,20111012,20111001,20111001,20110101
10/13/11,40829,20111013,20111001,20111001,20110101
10/14/11,40830,20111014,20111001,20111001,20110101
10/15/11,40831,20111015,20111001,20111001,20110101
10/16/11,40832,20111016,20111001,20111001,20110101
10/17/11,40833,20111017,20111001,20111001,20110101
10/18/11,40834,20111018,20111001,20111001,20110101
10/19/11,40835,20111019,20111001,20111001,20110101
10/20/11,40836,20111020,20111001,20111001,20110101
10/21/11,40837,20111021,20111001,20111001,20110101
10/22/11,40838,20111022,20111001,20111001,20110101
10/23/11,40839,20111023,20111001,20111001,20110101
10/24/11,40840,20111024,20111001,20111001,20110101
10/25/11,40841,20111025,20111001,20111001,20110101
10/26/11,40842,20111026,20111001,20111001,20110101
10/27/11,40843,20111027,20111001,20111001,20110101
10/28/11,40844,20111028,20111001,20111001,20110101
10/29/11,40845,20111029,20111001,20111001,20110101
10/30/11,40846,20111030,20111001,20111001,20110101
10/31/11,40847,20111031,20111001,20111001,20110101
11/1/11,40848,20111101,20111101,20111001,20110101
11/2/11,40849,20111102,20111101,20111001,20110101
11/3/11,40850,20111103,20111101,20111001,20110101
11/4/11,40851,20111104,20111101,20111001,20110101
11/5/11,40852,20111105,20111101,20111001,20110101
11/6/11,40853,20111106,20111101,20111001,20110101
11/7/11,40854,20111107,20111101,20111001,20110101
11/8/11,40855,20111108,20111101,20111001,20110101
11/9/11,40856,20111109,20111101,20111001,20110101
11/10/11,40857,20111110,20111101,20111001,20110101
11/11/11,40858,20111111,20111101,20111001,20110101
11/12/11,40859,20111112,20111101,20111001,20110101
11/13/11,40860,20111113,20111101,20111001,20110101
11/14/11,40861,20111114,20111101,20111001,20110101
11/15/11,40862,20111115,20111101,20111001,20110101
11/16/11,40863,20111116,20111101,20111001,20110101
11/17/11,40864,20111117,20111101,20111001,20110101
11/18/11,40865,20111118,20111101,20111001,20110101
11/19/11,40866,20111119,20111101,20111001,20110101
11/20/11,40867,20111120,20111101,20111001,20110101
11/21/11,40868,20111121,20111101,20111001,20110101
11/22/11,40869,20111122,20111101,20111001,20110101
11/23/11,40870,20111123,20111101,20111001,20110101
11/24/11,40871,20111124,20111101,20111001,20110101
11/25/11,40872,20111125,20111101,20111001,20110101
11/26/11,40873,20111126,20111101,20111001,20110101
11/27/11,40874,20111127,20111101,20111001,20110101
11/28/11,40875,20111128,20111101,20111001,20110101
11/29/11,40876,20111129,20111101,20111001,20110101
11/30/11,40877,20111130,20111101,20111001,20110101
12/1/11,40878,20111201,20111201,20111001,20110101
12/2/11,40879,20111202,20111201,20111001,20110101
12/3/11,40880,20111203,20111201,20111001,20110101
12/4/11,40881,20111204,20111201,20111001,20110101
12/5/11,40882,20111205,20111201,20111001,20110101
12/6/11,40883,20111206,20111201,20111001,20110101
12/7/11,40884,20111207,20111201,20111001,20110101
12/8/11,40885,20111208,20111201,20111001,20110101
12/9/11,40886,20111209,20111201,20111001,20110101
12/10/11,40887,20111210,20111201,20111001,20110101
12/11/11,40888,20111211,20111201,20111001,20110101
12/12/11,40889,20111212,20111201,20111001,20110101
12/13/11,40890,20111213,20111201,20111001,20110101
12/14/11,40891,20111214,20111201,20111001,20110101
12/15/11,40892,20111215,20111201,20111001,20110101
12/16/11,40893,20111216,20111201,20111001,20110101
12/17/11,40894,20111217,20111201,20111001,20110101
12/18/11,40895,20111218,20111201,20111001,20110101
12/19/11,40896,20111219,20111201,20111001,20110101
12/20/11,40897,20111220,20111201,20111001,20110101
12/21/11,40898,20111221,20111201,20111001,20110101
12/22/11,40899,20111222,20111201,20110101,20110101
12/23/11,40900,20111223,20111201,20110101,20110101
12/24/11,40901,20111224,20111201,20110101,20110101
12/25/11,40902,20111225,20111201,20110101,20110101
12/26/11,40903,20111226,20111201,20110101,20110101
12/27/11,40904,20111227,20111201,20110101,20110101
12/28/11,40905,20111228,20111201,20110101,20110101
12/29/11,40906,20111229,20111201,20110101,20110101
12/30/11,40907,20111230,20111201,20110101,20110101
12/31/11,40908,20111231,20111201,20110101,20110101
1/1/12,40909,20120101,20120101,20120101,20120101
1/2/12,40910,20120102,20120101,20120101,20120101
1/3/12,40911,20120103,20120101,20120101,20120101
1/4/12,40912,20120104,20120101,20120101,20120101
1/5/12,40913,20120105,20120101,20120101,20120101
1/6/12,40914,20120106,20120101,20120101,20120101
1/7/12,40915,20120107,20120101,20120101,20120101
1/8/12,40916,20120108,20120101,20120101,20120101
1/9/12,40917,20120109,20120101,20120101,20120101
1/10/12,40918,20120110,20120101,20120101,20120101
1/11/12,40919,20120111,20120101,20120101,20120101
1/12/12,40920,20120112,20120101,20120101,20120101
1/13/12,40921,20120113,20120101,20120101,20120101
1/14/12,40922,20120114,20120101,20120101,20120101
1/15/12,40923,20120115,20120101,20120101,20120101
1/16/12,40924,20120116,20120101,20120101,20120101
1/17/12,40925,20120117,20120101,20120101,20120101
1/18/12,40926,20120118,20120101,20120101,20120101
1/19/12,40927,20120119,20120101,20120101,20120101
1/20/12,40928,20120120,20120101,20120101,20120101
1/21/12,40929,20120121,20120101,20120101,20120101
1/22/12,40930,20120122,20120101,20120101,20120101
1/23/12,40931,20120123,20120101,20120101,20120101
1/24/12,40932,20120124,20120101,20120101,20120101
1/25/12,40933,20120125,20120101,20120101,20120101
1/26/12,40934,20120126,20120101,20120101,20120101
1/27/12,40935,20120127,20120101,20120101,20120101
1/28/12,40936,20120128,20120101,20120101,20120101
1/29/12,40937,20120129,20120101,20120101,20120101
1/30/12,40938,20120130,20120101,20120101,20120101
1/31/12,40939,20120131,20120101,20120101,20120101
2/1/12,40940,20120201,20120201,20120101,20120101
2/2/12,40941,20120202,20120201,20120101,20120101
2/3/12,40942,20120203,20120201,20120101,20120101
2/4/12,40943,20120204,20120201,20120101,20120101
2/5/12,40944,20120205,20120201,20120101,20120101
2/6/12,40945,20120206,20120201,20120101,20120101
2/7/12,40946,20120207,20120201,20120101,20120101
2/8/12,40947,20120208,20120201,20120101,20120101
2/9/12,40948,20120209,20120201,20120101,20120101
2/10/12,40949,20120210,20120201,20120101,20120101
2/11/12,40950,20120211,20120201,20120101,20120101
2/12/12,40951,20120212,20120201,20120101,20120101
2/13/12,40952,20120213,20120201,20120101,20120101
2/14/12,40953,20120214,20120201,20120101,20120101
2/15/12,40954,20120215,20120201,20120101,20120101
2/16/12,40955,20120216,20120201,20120101,20120101
2/17/12,40956,20120217,20120201,20120101,20120101
2/18/12,40957,20120218,20120201,20120101,20120101
2/19/12,40958,20120219,20120201,20120101,20120101
2/20/12,40959,20120220,20120201,20120101,20120101
2/21/12,40960,20120221,20120201,20120101,20120101
2/22/12,40961,20120222,20120201,20120101,20120101
2/23/12,40962,20120223,20120201,20120101,20120101
2/24/12,40963,20120224,20120201,20120101,20120101
2/25/12,40964,20120225,20120201,20120101,20120101
2/26/12,40965,20120226,20120201,20120101,20120101
2/27/12,40966,20120227,20120201,20120101,20120101
2/28/12,40967,20120228,20120201,20120101,20120101
2/29/12,40968,20120229,20120201,20120101,20120101
3/1/12,40969,20120301,20120301,20120101,20120101
3/2/12,40970,20120302,20120301,20120101,20120101
3/3/12,40971,20120303,20120301,20120101,20120101
3/4/12,40972,20120304,20120301,20120101,20120101
3/5/12,40973,20120305,20120301,20120101,20120101
3/6/12,40974,20120306,20120301,20120101,20120101
3/7/12,40975,20120307,20120301,20120101,20120101
3/8/12,40976,20120308,20120301,20120101,20120101
3/9/12,40977,20120309,20120301,20120101,20120101
3/10/12,40978,20120310,20120301,20120101,20120101
3/11/12,40979,20120311,20120301,20120101,20120101
3/12/12,40980,20120312,20120301,20120101,20120101
3/13/12,40981,20120313,20120301,20120101,20120101
3/14/12,40982,20120314,20120301,20120101,20120101
3/15/12,40983,20120315,20120301,20120101,20120101
3/16/12,40984,20120316,20120301,20120101,20120101
3/17/12,40985,20120317,20120301,20120101,20120101
3/18/12,40986,20120318,20120301,20120101,20120101
3/19/12,40987,20120319,20120301,20120101,20120101
3/20/12,40988,20120320,20120301,20120101,20120101
3/21/12,40989,20120321,20120301,20120401,20120101
3/22/12,40990,20120322,20120301,20120401,20120101
3/23/12,40991,20120323,20120301,20120401,20120101
3/24/12,40992,20120324,20120301,20120401,20120101
3/25/12,40993,20120325,20120301,20120401,20120101
3/26/12,40994,20120326,20120301,20120401,20120101
3/27/12,40995,20120327,20120301,20120401,20120101
3/28/12,40996,20120328,20120301,20120401,20120101
3/29/12,40997,20120329,20120301,20120401,20120101
3/30/12,40998,20120330,20120301,20120401,20120101
3/31/12,40999,20120331,20120301,20120401,20120101
4/1/12,41000,20120401,20120401,20120401,20120101
4/2/12,41001,20120402,20120401,20120401,20120101
4/3/12,41002,20120403,20120401,20120401,20120101
4/4/12,41003,20120404,20120401,20120401,20120101
4/5/12,41004,20120405,20120401,20120401,20120101
4/6/12,41005,20120406,20120401,20120401,20120101
4/7/12,41006,20120407,20120401,20120401,20120101
4/8/12,41007,20120408,20120401,20120401,20120101
4/9/12,41008,20120409,20120401,20120401,20120101
4/10/12,41009,20120410,20120401,20120401,20120101
4/11/12,41010,20120411,20120401,20120401,20120101
4/12/12,41011,20120412,20120401,20120401,20120101
4/13/12,41012,20120413,20120401,20120401,20120101
4/14/12,41013,20120414,20120401,20120401,20120101
4/15/12,41014,20120415,20120401,20120401,20120101
4/16/12,41015,20120416,20120401,20120401,20120101
4/17/12,41016,20120417,20120401,20120401,20120101
4/18/12,41017,20120418,20120401,20120401,20120101
4/19/12,41018,20120419,20120401,20120401,20120101
4/20/12,41019,20120420,20120401,20120401,20120101
4/21/12,41020,20120421,20120401,20120401,20120101
4/22/12,41021,20120422,20120401,20120401,20120101
4/23/12,41022,20120423,20120401,20120401,20120101
4/24/12,41023,20120424,20120401,20120401,20120101
4/25/12,41024,20120425,20120401,20120401,20120101
4/26/12,41025,20120426,20120401,20120401,20120101
4/27/12,41026,20120427,20120401,20120401,20120101
4/28/12,41027,20120428,20120401,20120401,20120101
4/29/12,41028,20120429,20120401,20120401,20120101
4/30/12,41029,20120430,20120401,20120401,20120101
5/1/12,41030,20120501,20120501,20120401,20120101
5/2/12,41031,20120502,20120501,20120401,20120101
5/3/12,41032,20120503,20120501,20120401,20120101
5/4/12,41033,20120504,20120501,20120401,20120101
5/5/12,41034,20120505,20120501,20120401,20120101
5/6/12,41035,20120506,20120501,20120401,20120101
5/7/12,41036,20120507,20120501,20120401,20120101
5/8/12,41037,20120508,20120501,20120401,20120101
5/9/12,41038,20120509,20120501,20120401,20120101
5/10/12,41039,20120510,20120501,20120401,20120101
5/11/12,41040,20120511,20120501,20120401,20120101
5/12/12,41041,20120512,20120501,20120401,20120101
5/13/12,41042,20120513,20120501,20120401,20120101
5/14/12,41043,20120514,20120501,20120401,20120101
5/15/12,41044,20120515,20120501,20120401,20120101
5/16/12,41045,20120516,20120501,20120401,20120101
5/17/12,41046,20120517,20120501,20120401,20120101
5/18/12,41047,20120518,20120501,20120401,20120101
5/19/12,41048,20120519,20120501,20120401,20120101
5/20/12,41049,20120520,20120501,20120401,20120101
5/21/12,41050,20120521,20120501,20120401,20120101
5/22/12,41051,20120522,20120501,20120401,20120101
5/23/12,41052,20120523,20120501,20120401,20120101
5/24/12,41053,20120524,20120501,20120401,20120101
5/25/12,41054,20120525,20120501,20120401,20120101
5/26/12,41055,20120526,20120501,20120401,20120101
5/27/12,41056,20120527,20120501,20120401,20120101
5/28/12,41057,20120528,20120501,20120401,20120101
5/29/12,41058,20120529,20120501,20120401,20120101
5/30/12,41059,20120530,20120501,20120401,20120101
5/31/12,41060,20120531,20120501,20120401,20120101
6/1/12,41061,20120601,20120601,20120401,20120101
6/2/12,41062,20120602,20120601,20120401,20120101
6/3/12,41063,20120603,20120601,20120401,20120101
6/4/12,41064,20120604,20120601,20120401,20120101
6/5/12,41065,20120605,20120601,20120401,20120101
6/6/12,41066,20120606,20120601,20120401,20120101
6/7/12,41067,20120607,20120601,20120401,20120101
6/8/12,41068,20120608,20120601,20120401,20120101
6/9/12,41069,20120609,20120601,20120401,20120101
6/10/12,41070,20120610,20120601,20120401,20120101
6/11/12,41071,20120611,20120601,20120401,20120101
6/12/12,41072,20120612,20120601,20120401,20120101
6/13/12,41073,20120613,20120601,20120401,20120101
6/14/12,41074,20120614,20120601,20120401,20120101
6/15/12,41075,20120615,20120601,20120401,20120101
6/16/12,41076,20120616,20120601,20120401,20120101
6/17/12,41077,20120617,20120601,20120401,20120101
6/18/12,41078,20120618,20120601,20120401,20120101
6/19/12,41079,20120619,20120601,20120401,20120101
6/20/12,41080,20120620,20120601,20120701,20120101
6/21/12,41081,20120621,20120601,20120701,20120101
6/22/12,41082,20120622,20120601,20120701,20120101
6/23/12,41083,20120623,20120601,20120701,20120101
6/24/12,41084,20120624,20120601,20120701,20120101
6/25/12,41085,20120625,20120601,20120701,20120101
6/26/12,41086,20120626,20120601,20120701,20120101
6/27/12,41087,20120627,20120601,20120701,20120101
6/28/12,41088,20120628,20120601,20120701,20120101
6/29/12,41089,20120629,20120601,20120701,20120101
6/30/12,41090,20120630,20120601,20120701,20120101
7/1/12,41091,20120701,20120701,20120701,20120101
7/2/12,41092,20120702,20120701,20120701,20120101
7/3/12,41093,20120703,20120701,20120701,20120101
7/4/12,41094,20120704,20120701,20120701,20120101
7/5/12,41095,20120705,20120701,20120701,20120101
7/6/12,41096,20120706,20120701,20120701,20120101
7/7/12,41097,20120707,20120701,20120701,20120101
7/8/12,41098,20120708,20120701,20120701,20120101
7/9/12,41099,20120709,20120701,20120701,20120101
7/10/12,41100,20120710,20120701,20120701,20120101
7/11/12,41101,20120711,20120701,20120701,20120101
7/12/12,41102,20120712,20120701,20120701,20120101
7/13/12,41103,20120713,20120701,20120701,20120101
7/14/12,41104,20120714,20120701,20120701,20120101
7/15/12,41105,20120715,20120701,20120701,20120101
7/16/12,41106,20120716,20120701,20120701,20120101
7/17/12,41107,20120717,20120701,20120701,20120101
7/18/12,41108,20120718,20120701,20120701,20120101
7/19/12,41109,20120719,20120701,20120701,20120101
7/20/12,41110,20120720,20120701,20120701,20120101
7/21/12,41111,20120721,20120701,20120701,20120101
7/22/12,41112,20120722,20120701,20120701,20120101
7/23/12,41113,20120723,20120701,20120701,20120101
7/24/12,41114,20120724,20120701,20120701,20120101
7/25/12,41115,20120725,20120701,20120701,20120101
7/26/12,41116,20120726,20120701,20120701,20120101
7/27/12,41117,20120727,20120701,20120701,20120101
7/28/12,41118,20120728,20120701,20120701,20120101
7/29/12,41119,20120729,20120701,20120701,20120101
7/30/12,41120,20120730,20120701,20120701,20120101
7/31/12,41121,20120731,20120701,20120701,20120101
8/1/12,41122,20120801,20120801,20120701,20120101
8/2/12,41123,20120802,20120801,20120701,20120101
8/3/12,41124,20120803,20120801,20120701,20120101
8/4/12,41125,20120804,20120801,20120701,20120101
8/5/12,41126,20120805,20120801,20120701,20120101
8/6/12,41127,20120806,20120801,20120701,20120101
8/7/12,41128,20120807,20120801,20120701,20120101
