datefield,date,recession_indicator,country,spy_date,spy_open,spy_high,spy_low,spy_close,spx_date,spx_open,spx_high,spx_low,spx_close,dji_date,dji_open,dji_high,dji_low,dji_close,cpi,gdp,inflation,unemployment
1973-01-08,26672,f,us,,,,,,,,,,,26672,"$1,047.86","$1,047.86","$1,047.86","$1,047.86",,,,
1973-01-05,26669,f,us,,,,,,,,,,,26669,"$1,047.49","$1,047.49","$1,047.49","$1,047.49",,,,
1973-01-04,26668,f,us,,,,,,,,,,,26668,"$1,039.81","$1,039.81","$1,039.81","$1,039.81",,,,
1973-01-03,26667,f,us,,,,,,,,,,,26667,"$1,043.80","$1,043.80","$1,043.80","$1,043.80",,,,
1973-01-02,26666,f,us,,,,,,,,,,,26666,"$1,031.68","$1,031.68","$1,031.68","$1,031.68",,,,
1972-12-29,26662,f,us,,,,,,,,,,,26662,"$1,020.02","$1,020.02","$1,020.02","$1,020.02",,,,
1972-12-27,26660,f,us,,,,,,,,,,,26660,"$1,007.68","$1,007.68","$1,007.68","$1,007.68",,,,
1972-12-26,26659,f,us,,,,,,,,,,,26659,"$1,006.70","$1,006.70","$1,006.70","$1,006.70",,,,
1972-12-22,26655,f,us,,,,,,,,,,,26655,"$1,004.21","$1,004.21","$1,004.21","$1,004.21",,,,
1972-12-21,26654,f,us,,,,,,,,,,,26654,"$1,000.00","$1,000.00","$1,000.00","$1,000.00",,,,
1972-12-20,26653,f,us,,,,,,,,,,,26653,"$1,004.82","$1,004.82","$1,004.82","$1,004.82",,,,
1972-12-19,26652,f,us,,,,,,,,,,,26652,"$1,009.18","$1,009.18","$1,009.18","$1,009.18",,,,
1972-12-18,26651,f,us,,,,,,,,,,,26651,"$1,013.25","$1,013.25","$1,013.25","$1,013.25",,,,
1972-12-15,26648,f,us,,,,,,,,,,,26648,"$1,027.24","$1,027.24","$1,027.24","$1,027.24",,,,
1972-12-14,26647,f,us,,,,,,,,,,,26647,"$1,025.06","$1,025.06","$1,025.06","$1,025.06",,,,
1972-12-13,26646,f,us,,,,,,,,,,,26646,"$1,030.48","$1,030.48","$1,030.48","$1,030.48",,,,
1972-12-12,26645,f,us,,,,,,,,,,,26645,"$1,033.19","$1,033.19","$1,033.19","$1,033.19",,,,
1972-12-11,26644,f,us,,,,,,,,,,,26644,"$1,036.27","$1,036.27","$1,036.27","$1,036.27",,,,
1972-12-08,26641,f,us,,,,,,,,,,,26641,"$1,033.19","$1,033.19","$1,033.19","$1,033.19",,,,
1972-12-07,26640,f,us,,,,,,,,,,,26640,"$1,033.26","$1,033.26","$1,033.26","$1,033.26",,,,
1972-12-06,26639,f,us,,,,,,,,,,,26639,"$1,027.54","$1,027.54","$1,027.54","$1,027.54",,,,
1972-12-05,26638,f,us,,,,,,,,,,,26638,"$1,022.95","$1,022.95","$1,022.95","$1,022.95",,,,
1972-12-04,26637,f,us,,,,,,,,,,,26637,"$1,027.02","$1,027.02","$1,027.02","$1,027.02",,,,
1972-12-01,26634,f,us,,,,,,,,,,,26634,"$1,023.93","$1,023.93","$1,023.93","$1,023.93",17.93120325,,,5.16307511
1972-11-30,26633,f,us,,,,,,,,,,,26633,"$1,018.21","$1,018.21","$1,018.21","$1,018.21",,,,
1972-11-29,26632,f,us,,,,,,,,,,,26632,"$1,018.81","$1,018.81","$1,018.81","$1,018.81",,,,
1972-11-28,26631,f,us,,,,,,,,,,,26631,"$1,019.34","$1,019.34","$1,019.34","$1,019.34",,,,
1972-11-27,26630,f,us,,,,,,,,,,,26630,"$1,017.76","$1,017.76","$1,017.76","$1,017.76",,,,
1972-11-24,26627,f,us,,,,,,,,,,,26627,"$1,025.21","$1,025.21","$1,025.21","$1,025.21",,,,
1972-11-22,26625,f,us,,,,,,,,,,,26625,"$1,020.54","$1,020.54","$1,020.54","$1,020.54",,,,
1972-11-21,26624,f,us,,,,,,,,,,,26624,"$1,013.25","$1,013.25","$1,013.25","$1,013.25",,,,
1972-11-20,26623,f,us,,,,,,,,,,,26623,"$1,005.04","$1,005.04","$1,005.04","$1,005.04",,,,
1972-11-17,26620,f,us,,,,,,,,,,,26620,"$1,005.57","$1,005.57","$1,005.57","$1,005.57",,,,
1972-11-16,26619,f,us,,,,,,,,,,,26619,"$1,003.69","$1,003.69","$1,003.69","$1,003.69",,,,
1972-11-15,26618,f,us,,,,,,,,,,,26618,$998.42,$998.42,$998.42,$998.42,,,,
1972-11-14,26617,f,us,,,,,,,,,,,26617,"$1,003.16","$1,003.16","$1,003.16","$1,003.16",,,,
1972-11-13,26616,f,us,,,,,,,,,,,26616,$997.07,$997.07,$997.07,$997.07,,,,
1972-11-10,26613,f,us,,,,,,,,,,,26613,$995.26,$995.26,$995.26,$995.26,,,,
1972-11-09,26612,f,us,,,,,,,,,,,26612,$988.26,$988.26,$988.26,$988.26,,,,
1972-11-08,26611,f,us,,,,,,,,,,,26611,$983.74,$983.74,$983.74,$983.74,,,,
1972-11-06,26609,f,us,,,,,,,,,,,26609,$984.80,$984.80,$984.80,$984.80,,,,
1972-11-03,26606,f,us,,,,,,,,,,,26606,$984.12,$984.12,$984.12,$984.12,,,,
1972-11-02,26605,f,us,,,,,,,,,,,26605,$973.06,$973.06,$973.06,$973.06,,,,
1972-11-01,26604,f,us,,,,,,,,,,,26604,$968.54,$968.54,$968.54,$968.54,17.88901218,,,5.276361322
1972-10-31,26603,f,us,,,,,,,,,,,26603,$955.52,$955.52,$955.52,$955.52,,,,
1972-10-30,26602,f,us,,,,,,,,,,,26602,$946.42,$946.42,$946.42,$946.42,,,,
1972-10-27,26599,f,us,,,,,,,,,,,26599,$946.42,$946.42,$946.42,$946.42,,,,
1972-10-26,26598,f,us,,,,,,,,,,,26598,$950.56,$950.56,$950.56,$950.56,,,,
1972-10-25,26597,f,us,,,,,,,,,,,26597,$951.38,$951.38,$951.38,$951.38,,,,
1972-10-24,26596,f,us,,,,,,,,,,,26596,$952.51,$952.51,$952.51,$952.51,,,,
1972-10-23,26595,f,us,,,,,,,,,,,26595,$951.31,$951.31,$951.31,$951.31,,,,
1972-10-20,26592,f,us,,,,,,,,,,,26592,$942.81,$942.81,$942.81,$942.81,,,,
1972-10-19,26591,f,us,,,,,,,,,,,26591,$932.12,$932.12,$932.12,$932.12,,,,
1972-10-18,26590,f,us,,,,,,,,,,,26590,$932.34,$932.34,$932.34,$932.34,,,,
1972-10-17,26589,f,us,,,,,,,,,,,26589,$926.48,$926.48,$926.48,$926.48,,,,
1972-10-16,26588,f,us,,,,,,,,,,,26588,$921.66,$921.66,$921.66,$921.66,,,,
1972-10-13,26585,f,us,,,,,,,,,,,26585,$930.46,$930.46,$930.46,$930.46,,,,
1972-10-12,26584,f,us,,,,,,,,,,,26584,$937.46,$937.46,$937.46,$937.46,,,,
1972-10-11,26583,f,us,,,,,,,,,,,26583,$946.42,$946.42,$946.42,$946.42,,,,
1972-10-10,26582,f,us,,,,,,,,,,,26582,$951.84,$951.84,$951.84,$951.84,,,,
1972-10-09,26581,f,us,,,,,,,,,,,26581,$948.75,$948.75,$948.75,$948.75,,,,
1972-10-06,26578,f,us,,,,,,,,,,,26578,$945.36,$945.36,$945.36,$945.36,,,,
1972-10-05,26577,f,us,,,,,,,,,,,26577,$941.30,$941.30,$941.30,$941.30,,,,
1972-10-04,26576,f,us,,,,,,,,,,,26576,$951.31,$951.31,$951.31,$951.31,,,,
1972-10-03,26575,f,us,,,,,,,,,,,26575,$954.47,$954.47,$954.47,$954.47,,,,
1972-10-02,26574,f,us,,,,,,,,,,,26574,$953.27,$953.27,$953.27,$953.27,,,,
1972-09-29,26571,f,us,,,,,,,,,,,26571,$953.27,$953.27,$953.27,$953.27,,,,
1972-09-28,26570,f,us,,,,,,,,,,,26570,$955.15,$955.15,$955.15,$955.15,,,,
1972-09-27,26569,f,us,,,,,,,,,,,26569,$947.25,$947.25,$947.25,$947.25,,,,
1972-09-26,26568,f,us,,,,,,,,,,,26568,$936.56,$936.56,$936.56,$936.56,,,,
1972-09-25,26567,f,us,,,,,,,,,,,26567,$935.73,$935.73,$935.73,$935.73,,,,
1972-09-22,26564,f,us,,,,,,,,,,,26564,$943.03,$943.03,$943.03,$943.03,,,,
1972-09-21,26563,f,us,,,,,,,,,,,26563,$939.49,$939.49,$939.49,$939.49,,,,
1972-09-20,26562,f,us,,,,,,,,,,,26562,$940.25,$940.25,$940.25,$940.25,,,,
1972-09-19,26561,f,us,,,,,,,,,,,26561,$943.18,$943.18,$943.18,$943.18,,,,
1972-09-18,26560,f,us,,,,,,,,,,,26560,$945.36,$945.36,$945.36,$945.36,,,,
1972-09-15,26557,f,us,,,,,,,,,,,26557,$947.32,$947.32,$947.32,$947.32,,,,
1972-09-14,26556,f,us,,,,,,,,,,,26556,$947.55,$947.55,$947.55,$947.55,,,,
1972-09-13,26555,f,us,,,,,,,,,,,26555,$949.88,$949.88,$949.88,$949.88,,,,
1972-09-12,26554,f,us,,,,,,,,,,,26554,$946.04,$946.04,$946.04,$946.04,,,,
1972-09-11,26553,f,us,,,,,,,,,,,26553,$955.00,$955.00,$955.00,$955.00,,,,
1972-09-08,26550,f,us,,,,,,,,,,,26550,$961.24,$961.24,$961.24,$961.24,,,,
1972-09-07,26549,f,us,,,,,,,,,,,26549,$962.45,$962.45,$962.45,$962.45,,,,
1972-09-06,26548,f,us,,,,,,,,,,,26548,$963.43,$963.43,$963.43,$963.43,,,,
1972-09-05,26547,f,us,,,,,,,,,,,26547,$969.37,$969.37,$969.37,$969.37,,,,
1972-09-01,26543,f,us,,,,,,,,,,,26543,$970.05,$970.05,$970.05,$970.05,17.76243898,,,5.670239468
1972-08-31,26542,f,us,,,,,,,,,,,26542,$963.73,$963.73,$963.73,$963.73,,,,
1972-08-30,26541,f,us,,,,,,,,,,,26541,$957.86,$957.86,$957.86,$957.86,,,,
1972-08-29,26540,f,us,,,,,,,,,,,26540,$954.70,$954.70,$954.70,$954.70,,,,
1972-08-28,26539,f,us,,,,,,,,,,,26539,$956.95,$956.95,$956.95,$956.95,,,,
1972-08-25,26536,f,us,,,,,,,,,,,26536,$959.36,$959.36,$959.36,$959.36,,,,
1972-08-24,26535,f,us,,,,,,,,,,,26535,$958.38,$958.38,$958.38,$958.38,,,,
1972-08-23,26534,f,us,,,,,,,,,,,26534,$970.35,$970.35,$970.35,$970.35,,,,
1972-08-22,26533,f,us,,,,,,,,,,,26533,$973.51,$973.51,$973.51,$973.51,,,,
1972-08-21,26532,f,us,,,,,,,,,,,26532,$967.19,$967.19,$967.19,$967.19,,,,
1972-08-18,26529,f,us,,,,,,,,,,,26529,$965.83,$965.83,$965.83,$965.83,,,,
1972-08-17,26528,f,us,,,,,,,,,,,26528,$961.39,$961.39,$961.39,$961.39,,,,
1972-08-16,26527,f,us,,,,,,,,,,,26527,$964.25,$964.25,$964.25,$964.25,,,,
1972-08-15,26526,f,us,,,,,,,,,,,26526,$969.97,$969.97,$969.97,$969.97,,,,
1972-08-14,26525,f,us,,,,,,,,,,,26525,$973.51,$973.51,$973.51,$973.51,,,,
1972-08-11,26522,f,us,,,,,,,,,,,26522,$964.18,$964.18,$964.18,$964.18,,,,
1972-08-10,26521,f,us,,,,,,,,,,,26521,$952.89,$952.89,$952.89,$952.89,,,,
1972-08-09,26520,f,us,,,,,,,,,,,26520,$951.16,$951.16,$951.16,$951.16,,,,
1972-08-08,26519,f,us,,,,,,,,,,,26519,$952.44,$952.44,$952.44,$952.44,,,,
1972-08-07,26518,f,us,,,,,,,,,,,26518,$953.12,$953.12,$953.12,$953.12,,,,
1972-08-04,26515,f,us,,,,,,,,,,,26515,$951.76,$951.76,$951.76,$951.76,,,,
1972-08-03,26514,f,us,,,,,,,,,,,26514,$947.70,$947.70,$947.70,$947.70,,,,
1972-08-02,26513,f,us,,,,,,,,,,,26513,$941.15,$941.15,$941.15,$941.15,,,,
1972-08-01,26512,f,us,,,,,,,,,,,26512,$930.46,$930.46,$930.46,$930.46,17.67805685,,,5.716975235
1972-07-31,26511,f,us,,,,,,,,,,,26511,$924.74,$924.74,$924.74,$924.74,,,,
1972-07-28,26508,f,us,,,,,,,,,,,26508,$926.70,$926.70,$926.70,$926.70,,,,
1972-07-27,26507,f,us,,,,,,,,,,,26507,$926.85,$926.85,$926.85,$926.85,,,,
1972-07-26,26506,f,us,,,,,,,,,,,26506,$932.57,$932.57,$932.57,$932.57,,,,
1972-07-25,26505,f,us,,,,,,,,,,,26505,$934.45,$934.45,$934.45,$934.45,,,,
1972-07-24,26504,f,us,,,,,,,,,,,26504,$935.36,$935.36,$935.36,$935.36,,,,
1972-07-21,26501,f,us,,,,,,,,,,,26501,$920.45,$920.45,$920.45,$920.45,,,,
1972-07-20,26500,f,us,,,,,,,,,,,26500,$910.45,$910.45,$910.45,$910.45,,,,
1972-07-19,26499,f,us,,,,,,,,,,,26499,$916.69,$916.69,$916.69,$916.69,,,,
1972-07-18,26498,f,us,,,,,,,,,,,26498,$911.72,$911.72,$911.72,$911.72,,,,
1972-07-17,26497,f,us,,,,,,,,,,,26497,$914.96,$914.96,$914.96,$914.96,,,,
1972-07-14,26494,f,us,,,,,,,,,,,26494,$922.26,$922.26,$922.26,$922.26,,,,
1972-07-13,26493,f,us,,,,,,,,,,,26493,$916.99,$916.99,$916.99,$916.99,,,,
1972-07-12,26492,f,us,,,,,,,,,,,26492,$923.69,$923.69,$923.69,$923.69,,,,
1972-07-11,26491,f,us,,,,,,,,,,,26491,$925.87,$925.87,$925.87,$925.87,,,,
1972-07-10,26490,f,us,,,,,,,,,,,26490,$932.27,$932.27,$932.27,$932.27,,,,
1972-07-07,26487,f,us,,,,,,,,,,,26487,$938.06,$938.06,$938.06,$938.06,,,,
1972-07-06,26486,f,us,,,,,,,,,,,26486,$942.13,$942.13,$942.13,$942.13,,,,
1972-07-05,26485,f,us,,,,,,,,,,,26485,$933.47,$933.47,$933.47,$933.47,,,,
1972-07-03,26483,f,us,,,,,,,,,,,26483,$928.66,$928.66,$928.66,$928.66,,,,
1972-06-30,26480,f,us,,,,,,,,,,,26480,$929.03,$929.03,$929.03,$929.03,,,,
1972-06-29,26479,f,us,,,,,,,,,,,26479,$926.25,$926.25,$926.25,$926.25,,,,
1972-06-28,26478,f,us,,,,,,,,,,,26478,$930.84,$930.84,$930.84,$930.84,,,,
1972-06-27,26477,f,us,,,,,,,,,,,26477,$935.28,$935.28,$935.28,$935.28,,,,
1972-06-26,26476,f,us,,,,,,,,,,,26476,$936.41,$936.41,$936.41,$936.41,,,,
1972-06-23,26473,f,us,,,,,,,,,,,26473,$944.69,$944.69,$944.69,$944.69,,,,
1972-06-22,26472,f,us,,,,,,,,,,,26472,$950.71,$950.71,$950.71,$950.71,,,,
1972-06-21,26471,f,us,,,,,,,,,,,26471,$951.61,$951.61,$951.61,$951.61,,,,
1972-06-20,26470,f,us,,,,,,,,,,,26470,$948.22,$948.22,$948.22,$948.22,,,,
1972-06-19,26469,f,us,,,,,,,,,,,26469,$941.83,$941.83,$941.83,$941.83,,,,
1972-06-16,26466,f,us,,,,,,,,,,,26466,$945.06,$945.06,$945.06,$945.06,,,,
1972-06-15,26465,f,us,,,,,,,,,,,26465,$945.97,$945.97,$945.97,$945.97,,,,
1972-06-14,26464,f,us,,,,,,,,,,,26464,$946.79,$946.79,$946.79,$946.79,,,,
1972-06-13,26463,f,us,,,,,,,,,,,26463,$938.29,$938.29,$938.29,$938.29,,,,
1972-06-12,26462,f,us,,,,,,,,,,,26462,$936.71,$936.71,$936.71,$936.71,,,,
1972-06-09,26459,f,us,,,,,,,,,,,26459,$934.45,$934.45,$934.45,$934.45,,,,
1972-06-08,26458,f,us,,,,,,,,,,,26458,$941.30,$941.30,$941.30,$941.30,,,,
1972-06-07,26457,f,us,,,,,,,,,,,26457,$944.08,$944.08,$944.08,$944.08,,,,
1972-06-06,26456,f,us,,,,,,,,,,,26456,$951.46,$951.46,$951.46,$951.46,,,,
1972-06-05,26455,f,us,,,,,,,,,,,26455,$954.39,$954.39,$954.39,$954.39,,,,
1972-06-02,26452,f,us,,,,,,,,,,,26452,$961.39,$961.39,$961.39,$961.39,,,,
1972-06-01,26451,f,us,,,,,,,,,,,26451,$960.72,$960.72,$960.72,$960.72,17.59367472,,,5.740007454
1972-05-31,26450,f,us,,,,,,,,,,,26450,$960.72,$960.72,$960.72,$960.72,,,,
1972-05-30,26449,f,us,,,,,,,,,,,26449,$971.18,$971.18,$971.18,$971.18,,,,
1972-05-26,26445,f,us,,,,,,,,,,,26445,$971.25,$971.25,$971.25,$971.25,,,,
1972-05-25,26444,f,us,,,,,,,,,,,26444,$969.07,$969.07,$969.07,$969.07,,,,
1972-05-24,26443,f,us,,,,,,,,,,,26443,$965.46,$965.46,$965.46,$965.46,,,,
1972-05-23,26442,f,us,,,,,,,,,,,26442,$962.30,$962.30,$962.30,$962.30,,,,
1972-05-22,26441,f,us,,,,,,,,,,,26441,$965.31,$965.31,$965.31,$965.31,,,,
1972-05-19,26438,f,us,,,,,,,,,,,26438,$961.54,$961.54,$961.54,$961.54,,,,
1972-05-18,26437,f,us,,,,,,,,,,,26437,$951.23,$951.23,$951.23,$951.23,,,,
1972-05-17,26436,f,us,,,,,,,,,,,26436,$941.15,$941.15,$941.15,$941.15,,,,
1972-05-16,26435,f,us,,,,,,,,,,,26435,$939.27,$939.27,$939.27,$939.27,,,,
1972-05-15,26434,f,us,,,,,,,,,,,26434,$942.20,$942.20,$942.20,$942.20,,,,
1972-05-12,26431,f,us,,,,,,,,,,,26431,$941.83,$941.83,$941.83,$941.83,,,,
1972-05-11,26430,f,us,,,,,,,,,,,26430,$934.83,$934.83,$934.83,$934.83,,,,
1972-05-10,26429,f,us,,,,,,,,,,,26429,$931.07,$931.07,$931.07,$931.07,,,,
1972-05-09,26428,f,us,,,,,,,,,,,26428,$925.12,$925.12,$925.12,$925.12,,,,
1972-05-08,26427,f,us,,,,,,,,,,,26427,$937.84,$937.84,$937.84,$937.84,,,,
1972-05-05,26424,f,us,,,,,,,,,,,26424,$941.23,$941.23,$941.23,$941.23,,,,
1972-05-04,26423,f,us,,,,,,,,,,,26423,$937.31,$937.31,$937.31,$937.31,,,,
1972-05-03,26422,f,us,,,,,,,,,,,26422,$933.47,$933.47,$933.47,$933.47,,,,
1972-05-02,26421,f,us,,,,,,,,,,,26421,$935.20,$935.20,$935.20,$935.20,,,,
1972-05-01,26420,f,us,,,,,,,,,,,26420,$942.28,$942.28,$942.28,$942.28,17.55148365,,,5.747115237
1972-04-28,26417,f,us,,,,,,,,,,,26417,$954.17,$954.17,$954.17,$954.17,,,,
1972-04-27,26416,f,us,,,,,,,,,,,26416,$945.97,$945.97,$945.97,$945.97,,,,
1972-04-26,26415,f,us,,,,,,,,,,,26415,$946.94,$946.94,$946.94,$946.94,,,,
1972-04-25,26414,f,us,,,,,,,,,,,26414,$946.49,$946.49,$946.49,$946.49,,,,
1972-04-24,26413,f,us,,,,,,,,,,,26413,$957.48,$957.48,$957.48,$957.48,,,,
1972-04-21,26410,f,us,,,,,,,,,,,26410,$963.80,$963.80,$963.80,$963.80,,,,
1972-04-20,26409,f,us,,,,,,,,,,,26409,$966.29,$966.29,$966.29,$966.29,,,,
1972-04-19,26408,f,us,,,,,,,,,,,26408,$964.78,$964.78,$964.78,$964.78,,,,
1972-04-18,26407,f,us,,,,,,,,,,,26407,$968.92,$968.92,$968.92,$968.92,,,,
1972-04-17,26406,f,us,,,,,,,,,,,26406,$966.59,$966.59,$966.59,$966.59,,,,
1972-04-14,26403,f,us,,,,,,,,,,,26403,$967.72,$967.72,$967.72,$967.72,,,,
1972-04-13,26402,f,us,,,,,,,,,,,26402,$965.53,$965.53,$965.53,$965.53,,,,
1972-04-12,26401,f,us,,,,,,,,,,,26401,$966.96,$966.96,$966.96,$966.96,,,,
1972-04-11,26400,f,us,,,,,,,,,,,26400,$962.60,$962.60,$962.60,$962.60,,,,
1972-04-10,26399,f,us,,,,,,,,,,,26399,$958.08,$958.08,$958.08,$958.08,,,,
1972-04-07,26396,f,us,,,,,,,,,,,26396,$962.60,$962.60,$962.60,$962.60,,,,
1972-04-06,26395,f,us,,,,,,,,,,,26395,$959.44,$959.44,$959.44,$959.44,,,,
1972-04-05,26394,f,us,,,,,,,,,,,26394,$954.55,$954.55,$954.55,$954.55,,,,
1972-04-04,26393,f,us,,,,,,,,,,,26393,$943.41,$943.41,$943.41,$943.41,,,,
1972-04-03,26392,f,us,,,,,,,,,,,26392,$940.92,$940.92,$940.92,$940.92,,,,
1972-03-30,26388,f,us,,,,,,,,,,,26388,$940.70,$940.70,$940.70,$940.70,,,,
1972-03-29,26387,f,us,,,,,,,,,,,26387,$933.02,$933.02,$933.02,$933.02,,,,
1972-03-28,26386,f,us,,,,,,,,,,,26386,$937.01,$937.01,$937.01,$937.01,,,,
1972-03-27,26385,f,us,,,,,,,,,,,26385,$939.72,$939.72,$939.72,$939.72,,,,
1972-03-24,26382,f,us,,,,,,,,,,,26382,$942.28,$942.28,$942.28,$942.28,,,,
1972-03-23,26381,f,us,,,,,,,,,,,26381,$944.69,$944.69,$944.69,$944.69,,,,
1972-03-22,26380,f,us,,,,,,,,,,,26380,$933.93,$933.93,$933.93,$933.93,,,,
1972-03-21,26379,f,us,,,,,,,,,,,26379,$934.00,$934.00,$934.00,$934.00,,,,
1972-03-20,26378,f,us,,,,,,,,,,,26378,$941.15,$941.15,$941.15,$941.15,,,,
1972-03-17,26375,f,us,,,,,,,,,,,26375,$942.88,$942.88,$942.88,$942.88,,,,
1972-03-16,26374,f,us,,,,,,,,,,,26374,$936.71,$936.71,$936.71,$936.71,,,,
1972-03-15,26373,f,us,,,,,,,,,,,26373,$937.31,$937.31,$937.31,$937.31,,,,
1972-03-14,26372,f,us,,,,,,,,,,,26372,$934.00,$934.00,$934.00,$934.00,,,,
1972-03-13,26371,f,us,,,,,,,,,,,26371,$928.66,$928.66,$928.66,$928.66,,,,
1972-03-10,26368,f,us,,,,,,,,,,,26368,$939.87,$939.87,$939.87,$939.87,,,,
1972-03-09,26367,f,us,,,,,,,,,,,26367,$942.81,$942.81,$942.81,$942.81,,,,
1972-03-08,26366,f,us,,,,,,,,,,,26366,$945.59,$945.59,$945.59,$945.59,,,,
1972-03-07,26365,f,us,,,,,,,,,,,26365,$946.87,$946.87,$946.87,$946.87,,,,
1972-03-06,26364,f,us,,,,,,,,,,,26364,$950.18,$950.18,$950.18,$950.18,,,,
1972-03-03,26361,f,us,,,,,,,,,,,26361,$942.43,$942.43,$942.43,$942.43,,,,
1972-03-02,26360,f,us,,,,,,,,,,,26360,$933.77,$933.77,$933.77,$933.77,,,,
1972-03-01,26359,f,us,,,,,,,,,,,26359,$935.43,$935.43,$935.43,$935.43,17.46710152,,,5.881486058
1972-02-29,26358,f,us,,,,,,,,,,,26358,$928.13,$928.13,$928.13,$928.13,,,,
1972-02-28,26357,f,us,,,,,,,,,,,26357,$924.29,$924.29,$924.29,$924.29,,,,
1972-02-25,26354,f,us,,,,,,,,,,,26354,$922.79,$922.79,$922.79,$922.79,,,,
1972-02-24,26353,f,us,,,,,,,,,,,26353,$912.70,$912.70,$912.70,$912.70,,,,
1972-02-23,26352,f,us,,,,,,,,,,,26352,$911.88,$911.88,$911.88,$911.88,,,,
1972-02-22,26351,f,us,,,,,,,,,,,26351,$913.46,$913.46,$913.46,$913.46,,,,
1972-02-18,26347,f,us,,,,,,,,,,,26347,$917.52,$917.52,$917.52,$917.52,,,,
1972-02-17,26346,f,us,,,,,,,,,,,26346,$922.03,$922.03,$922.03,$922.03,,,,
1972-02-16,26345,f,us,,,,,,,,,,,26345,$922.94,$922.94,$922.94,$922.94,,,,
1972-02-15,26344,f,us,,,,,,,,,,,26344,$914.51,$914.51,$914.51,$914.51,,,,
1972-02-14,26343,f,us,,,,,,,,,,,26343,$910.90,$910.90,$910.90,$910.90,,,,
1972-02-11,26340,f,us,,,,,,,,,,,26340,$917.59,$917.59,$917.59,$917.59,,,,
1972-02-10,26339,f,us,,,,,,,,,,,26339,$921.28,$921.28,$921.28,$921.28,,,,
1972-02-09,26338,f,us,,,,,,,,,,,26338,$918.72,$918.72,$918.72,$918.72,,,,
1972-02-08,26337,f,us,,,,,,,,,,,26337,$907.13,$907.13,$907.13,$907.13,,,,
1972-02-07,26336,f,us,,,,,,,,,,,26336,$903.97,$903.97,$903.97,$903.97,,,,
1972-02-04,26333,f,us,,,,,,,,,,,26333,$906.68,$906.68,$906.68,$906.68,,,,
1972-02-03,26332,f,us,,,,,,,,,,,26332,$903.15,$903.15,$903.15,$903.15,,,,
1972-02-02,26331,f,us,,,,,,,,,,,26331,$905.85,$905.85,$905.85,$905.85,,,,
1972-02-01,26330,f,us,,,,,,,,,,,26330,$901.79,$901.79,$901.79,$901.79,17.46710152,,,5.7773542
1972-01-31,26329,f,us,,,,,,,,,,,26329,$902.17,$902.17,$902.17,$902.17,,,,
1972-01-28,26326,f,us,,,,,,,,,,,26326,$906.38,$906.38,$906.38,$906.38,,,,
1972-01-27,26325,f,us,,,,,,,,,,,26325,$899.83,$899.83,$899.83,$899.83,,,,
1972-01-26,26324,f,us,,,,,,,,,,,26324,$889.15,$889.15,$889.15,$889.15,,,,
1972-01-25,26323,f,us,,,,,,,,,,,26323,$894.72,$894.72,$894.72,$894.72,,,,
1972-01-24,26322,f,us,,,,,,,,,,,26322,$896.82,$896.82,$896.82,$896.82,,,,
1972-01-21,26319,f,us,,,,,,,,,,,26319,$907.44,$907.44,$907.44,$907.44,,,,
1972-01-20,26318,f,us,,,,,,,,,,,26318,$910.30,$910.30,$910.30,$910.30,,,,
1972-01-19,26317,f,us,,,,,,,,,,,26317,$914.96,$914.96,$914.96,$914.96,,,,
1972-01-18,26316,f,us,,,,,,,,,,,26316,$917.22,$917.22,$917.22,$917.22,,,,
1972-01-17,26315,f,us,,,,,,,,,,,26315,$911.12,$911.12,$911.12,$911.12,,,,
1972-01-14,26312,f,us,,,,,,,,,,,26312,$906.68,$906.68,$906.68,$906.68,,,,
1972-01-13,26311,f,us,,,,,,,,,,,26311,$905.18,$905.18,$905.18,$905.18,,,,
1972-01-12,26310,f,us,,,,,,,,,,,26310,$910.82,$910.82,$910.82,$910.82,,,,
1972-01-11,26309,f,us,,,,,,,,,,,26309,$912.10,$912.10,$912.10,$912.10,,,,
1972-01-10,26308,f,us,,,,,,,,,,,26308,$907.96,$907.96,$907.96,$907.96,,,,
1972-01-07,26305,f,us,,,,,,,,,,,26305,$910.37,$910.37,$910.37,$910.37,,,,
1972-01-06,26304,f,us,,,,,,,,,,,26304,$908.49,$908.49,$908.49,$908.49,,,,
1972-01-05,26303,f,us,,,,,,,,,,,26303,$904.43,$904.43,$904.43,$904.43,,,,
1972-01-04,26302,f,us,,,,,,,,,,,26302,$892.23,$892.23,$892.23,$892.23,,,,
1972-01-03,26301,f,us,,,,,,,,,,,26301,$889.30,$889.30,$889.30,$889.30,,,,
1971-12-31,26298,f,us,,,,,,,,,,,26298,$890.20,$890.20,$890.20,$890.20,,,,
1971-12-30,26297,f,us,,,,,,,,,,,26297,$889.07,$889.07,$889.07,$889.07,,,,
1971-12-29,26296,f,us,,,,,,,,,,,26296,$893.66,$893.66,$893.66,$893.66,,,,
1971-12-28,26295,f,us,,,,,,,,,,,26295,$889.98,$889.98,$889.98,$889.98,,,,
1971-12-27,26294,f,us,,,,,,,,,,,26294,$881.47,$881.47,$881.47,$881.47,,,,
1971-12-23,26290,f,us,,,,,,,,,,,26290,$881.17,$881.17,$881.17,$881.17,,,,
1971-12-22,26289,f,us,,,,,,,,,,,26289,$884.86,$884.86,$884.86,$884.86,,,,
1971-12-21,26288,f,us,,,,,,,,,,,26288,$888.32,$888.32,$888.32,$888.32,,,,
